Herman Long,BSN,Boston Braves
Kid Gleason,Philadelphia Phillies,PHI
Neil Ramírez,Toronto Blue Jays,TOR
Hunter Strickland,Los Angeles Angels of Anaheim,LAA
Nick Ahmed,San Diego Padres,SDP
Iván Calderón,Chicago White Sox,CHW
Bill Tierney,Baltimore Monumentals,BLU
Bobby Del Greco,Philadelphia Phillies,PHI
Scotty Ingerton,Boston Braves,BSN
Tyler Lyons,St. Louis Brown Stockings,STL
Jon Leicester,Baltimore Orioles,BAL
George Schmees,Boston Red Stockings,BOS
Bob Kaiser,Cleveland Forest Citys,CLE
Bill Ludwig,St. Louis Brown Stockings,STL
Martín Pérez,Texas Rangers,TEX
Derrick White,Chicago Cubs,CHC
Juan Francisco,Toronto Blue Jays,TOR
Everett Teaford,Kansas City Royals,KCR
Edwin Jackson,St. Louis Brown Stockings,STL
Andrés Santana,San Francisco Giants,SFG
Link Wasem,Boston Braves,BSN
Ollie O'Mara,Detroit Tigers,DET
Peter Connell,Brooklyn Royal Giants,BRG
Hunter Strickland,New York Mets,NYM
Andrew Miller,Baltimore Orioles,BAL
Mike Mitchell,Pittsburgh Pirates,PIT
Eufemio Abreu,Cuban Stars West,CSW
Red Donahue,St. Louis Brown Stockings,STL
Andy Marte,Atlanta Braves,ATL
George Smith,Philadelphia Phillies,PHI
Jim Halpin,Washington Senators,WHS
Earl Gurley,Chicago American Giants,CAG
Haley,Detroit Stars,DS
Josh Smith,Texas Rangers,TEX
Terry Mulholland,New York Yankees,NYY
Eddy Alvarez,Miami Marlins,MIA
Johnny James,Los Angeles Angels of Anaheim,LAA
Joe Buskey,Philadelphia Phillies,PHI
Bill Bernhard,Philadelphia Phillies,PHI
Joseph Quinn,Worcester Ruby Legs,WOR
George Wheeler,Philadelphia Phillies,PHI
Mickey Casey,Newark Eagles,NE
Canaan Smith-Njigba,Pittsburgh Pirates,PIT
Joe Brown,Chicago American Giants,CAG
Joe DeMaestri,St. Louis Browns,SLB
John McMakin,Brooklyn Dodgers,BRO
George Borchers,Louisville Grays,LOU
Jack Lynch,New York Metropolitans,NYP
Blake Beavan,Seattle Mariners,SEA
Pete Scott,Chicago Cubs,CHC
Brett Eibner,Los Angeles Dodgers,LAD
Nerio Rodríguez,Toronto Blue Jays,TOR
Madison Bumgarner,San Francisco Giants,SFG
Jerry Kindall,Chicago Cubs,CHC
Ed Kirkpatrick,Kansas City Royals,KCR
Roel Ramírez,St. Louis Brown Stockings,STL
Emil Huhn,Newark Pepper,NEW
Hoyt Wilhelm,Baltimore Orioles,BAL
Herman Long,Kansas City Cowboys,KCC
Mike Tauchman,Chicago Cubs,CHC
Marcellus Thomas,St. Louis Stars,SL2
Milt Bolling,Detroit Tigers,DET
Ken Boyer,St. Louis Brown Stockings,STL
George Craig,Philadelphia Athletics,PHA
J.D. Martinez,Boston Red Stockings,BOS
Stan Yerkes,Baltimore Orioles,BLA
Michael Feliz,Cincinnati Reds,CIN
Stan Rojek,St. Louis Brown Stockings,STL
Bill Buckner,California Angels,CAL
Sam Coonrod,Philadelphia Phillies,PHI
Steve Falteisek,Montreal Expos,MON
Willie Hernández,Philadelphia Phillies,PHI
Don Newcombe,Cleveland Forest Citys,CLE
Jake Woodford,Pittsburgh Pirates,PIT
Moisés Alou,Montreal Expos,MON
Jamie Burke,Chicago White Sox,CHW
Jim York,Atlantic City Bacharach Giants,AC
Johnny O'Brien,Pittsburgh Pirates,PIT
Ernie Rudolph,Brooklyn Dodgers,BRO
Anderson Severino,Chicago White Sox,CHW
Ira Flagstead,Washington Senators,WSH
Dario Álvarez,Texas Rangers,TEX
Guillermo Quiroz,Baltimore Orioles,BAL
David Whatley,Cleveland Bears,CBR
Frank Thomas,Cincinnati Reds,CIN
Rich Aurilia,San Francisco Giants,SFG
Dayán Díaz,Cincinnati Reds,CIN
Art Milton,New York Black Yankees,NBY
Tom Dowse,Washington Senators,WHS
Doug Taitt,Boston Red Stockings,BOS
Ollie Bejma,Chicago White Sox,CHW
Jeff Francis,New York Yankees,NYY
Joe Martina,Washington Senators,WSH
Francisco Cordero,Texas Rangers,TEX
Mark Petkovsek,Texas Rangers,TEX
Dave Freisleben,Toronto Blue Jays,TOR
Billy Nicholas,Newark Eagles,NE
Martin Autry,Chicago White Sox,CHW
Jack Hannifin,Philadelphia Athletics,PHA
Tyler Wade,Los Angeles Angels of Anaheim,LAA
Ryan Dempster,Boston Red Stockings,BOS
Octavio Dotel,Oakland Athletics,OAK
Lee Hill,St. Louis Giants,SLG
Jim Essian,Chicago White Sox,CHW
Gabe González,Florida Marlins,FLA
Charlie Hargreaves,Pittsburgh Pirates,PIT
Gabby Kemp,Jacksonville Red Caps,JRC
Joe Staton,Detroit Tigers,DET
Jesse Tannehill,Washington Senators,WSH
Terry Jones,Montreal Expos,MON
Bobby Chouinard,Arizona Diamondbacks,ARI
Buster Clarkson,Toledo Crawfords,TC
Jess Orndorff,Boston Braves,BSN
Bill Reidy,St. Louis Browns,SLB
Brent Lillibridge,Chicago Cubs,CHC
Bill Landrum,Cincinnati Reds,CIN
Jeff Fulchino,Florida Marlins,FLA
Tony Horton,Cleveland Forest Citys,CLE
Michael Cuddyer,Columbus Buckeyes,COL
Johnny Jones,Boston Braves,BSN
Bob Ojeda,Cleveland Forest Citys,CLE
Jim Bucher,Boston Red Stockings,BOS
Alan Foster,St. Louis Brown Stockings,STL
Johnie Watson,Detroit Stars,DS
William Dyke,Jacksonville Red Caps,JRC
Wilson Joseph,Birmingham Black Barons,BBB
Eugene Tyler,Cleveland Bears,CBR
Wander Suero,Washington Nationals,WSN
Ken Frailing,Chicago White Sox,CHW
Daisy Davis,St. Louis Brown Stockings,STL
Mark Prior,Chicago Cubs,CHC
Dave Chalk,California Angels,CAL
Donn Clendenon,Pittsburgh Pirates,PIT
Henry Gruber,Cleveland Forest Citys,CLE
John Riddle,Washington Senators,WHS
Sim Bullas,Toledo Maumees,TOL
Johnny Moore,Cincinnati Reds,CIN
Bobby Shantz,Chicago Cubs,CHC
Josh Tomlin,Cleveland Forest Citys,CLE
Nap Lajoie,Philadelphia Athletics,PHA
Alan Ashby,Toronto Blue Jays,TOR
Wayne Franklin,Milwaukee Brewers,MIL
Bill Kelso,California Angels,CAL
Jurickson Profar,Texas Rangers,TEX
Henry Youngman,Pittsburgh Pirates,PIT
Ned Bligh,Cincinnati Reds,CIN
Cummings,Louisville Black Caps,LVB
Charlie Sprague,Chicago Cubs,CHC
Jerome Walton,Tampa Bay Devil Rays,TBD
Mark Eichhorn,Atlanta Braves,ATL
Walt Masters,Washington Senators,WSH
Jim Pendleton,Milwaukee Braves,MLN
William Hoover,Baltimore Orioles,BAL
Jack Littrell,Chicago Cubs,CHC
Jim McGuire,Cleveland Forest Citys,CLE
Shags Horan,New York Yankees,NYY
Dave Cheadle,Atlanta Braves,ATL
Andy Parrino,San Diego Padres,SDP
Fred Glade,St. Louis Browns,SLB
Joe Hicks,Washington Senators,WSA
Ben Sanders,Philadelphia Phillies,PHI
Pat Venditte,Los Angeles Dodgers,LAD
Dick Errickson,Boston Braves,BSN
Rich Thompson,Oakland Athletics,OAK
Dewayne Wise,Atlanta Braves,ATL
Mickey Casey,Baltimore Elite Giants,BEG
Mike Kahoe,Chicago Cubs,CHC
Gus Niarhos,New York Yankees,NYY
Chick Gagnon,Detroit Tigers,DET
Pat Neshek,Houston Astros,HOU
José Arcia,Chicago Cubs,CHC
Murry Dickson,Philadelphia Phillies,PHI
Ham Wade,New York Giants,NYG
Manny Delcarmen,Boston Red Stockings,BOS
Ed High,Detroit Tigers,DET
Charlie Hough,Florida Marlins,FLA
Karl Rhodes,Chicago Cubs,CHC
Charlie Henry,Detroit Stars,DS
Bill Nuttall,New York Lincoln Giants,NLG
Earl Caldwell,Chicago White Sox,CHW
George McAllister,Memphis Red Sox,MRS
Mike Fyhrie,Anaheim Angels,ANA
Yorvit Torrealba,San Francisco Giants,SFG
Gregg Jefferies,Philadelphia Phillies,PHI
Shawn Holman,Detroit Tigers,DET
Ollie Pickering,Philadelphia Athletics,PHA
Sean Reid-Foley,New York Mets,NYM
