Herman Long,BSN,Boston Braves
Kid Gleason,PHI,Philadelphia Phillies
Neil Ramírez,TOR,Toronto Blue Jays
Hunter Strickland,LAA,Los Angeles Angels of Anaheim
Nick Ahmed,SDP,San Diego Padres
Iván Calderón,CHW,Chicago White Sox
Bill Tierney,BLU,Baltimore Monumentals
Bobby Del Greco,PHI,Philadelphia Phillies
Scotty Ingerton,BSN,Boston Braves
Tyler Lyons,STL,St. Louis Brown Stockings
Jon Leicester,BAL,Baltimore Orioles
George Schmees,BOS,Boston Red Stockings
Bob Kaiser,CLE,Cleveland Forest Citys
Bill Ludwig,STL,St. Louis Brown Stockings
Martín Pérez,TEX,Texas Rangers
Derrick White,CHC,Chicago Cubs
Juan Francisco,TOR,Toronto Blue Jays
Everett Teaford,KCR,Kansas City Royals
Edwin Jackson,STL,St. Louis Brown Stockings
Andrés Santana,SFG,San Francisco Giants
Link Wasem,BSN,Boston Braves
Ollie O'Mara,DET,Detroit Tigers
Peter Connell,BRG,Brooklyn Royal Giants
Hunter Strickland,NYM,New York Mets
Andrew Miller,BAL,Baltimore Orioles
Mike Mitchell,PIT,Pittsburgh Pirates
Eufemio Abreu,CSW,Cuban Stars West
Red Donahue,STL,St. Louis Brown Stockings
Andy Marte,ATL,Atlanta Braves
George Smith,PHI,Philadelphia Phillies
Jim Halpin,WHS,Washington Senators
Earl Gurley,CAG,Chicago American Giants
Haley,DS,Detroit Stars
Josh Smith,TEX,Texas Rangers
Terry Mulholland,NYY,New York Yankees
Eddy Alvarez,MIA,Miami Marlins
Johnny James,LAA,Los Angeles Angels of Anaheim
Joe Buskey,PHI,Philadelphia Phillies
Bill Bernhard,PHI,Philadelphia Phillies
Joseph Quinn,WOR,Worcester Ruby Legs
George Wheeler,PHI,Philadelphia Phillies
Mickey Casey,NE,Newark Eagles
Canaan Smith-Njigba,PIT,Pittsburgh Pirates
Joe Brown,CAG,Chicago American Giants
Joe DeMaestri,SLB,St. Louis Browns
John McMakin,BRO,Brooklyn Dodgers
George Borchers,LOU,Louisville Grays
Jack Lynch,NYP,New York Metropolitans
Blake Beavan,SEA,Seattle Mariners
Pete Scott,CHC,Chicago Cubs
Brett Eibner,LAD,Los Angeles Dodgers
Nerio Rodríguez,TOR,Toronto Blue Jays
Madison Bumgarner,SFG,San Francisco Giants
Jerry Kindall,CHC,Chicago Cubs
Ed Kirkpatrick,KCR,Kansas City Royals
Roel Ramírez,STL,St. Louis Brown Stockings
Emil Huhn,NEW,Newark Pepper
Hoyt Wilhelm,BAL,Baltimore Orioles
Herman Long,KCC,Kansas City Cowboys
Mike Tauchman,CHC,Chicago Cubs
Marcellus Thomas,SL2,St. Louis Stars
Milt Bolling,DET,Detroit Tigers
Ken Boyer,STL,St. Louis Brown Stockings
George Craig,PHA,Philadelphia Athletics
J.D. Martinez,BOS,Boston Red Stockings
Stan Yerkes,BLA,Baltimore Orioles
Michael Feliz,CIN,Cincinnati Reds
Stan Rojek,STL,St. Louis Brown Stockings
Bill Buckner,CAL,California Angels
Sam Coonrod,PHI,Philadelphia Phillies
Steve Falteisek,MON,Montreal Expos
Willie Hernández,PHI,Philadelphia Phillies
Don Newcombe,CLE,Cleveland Forest Citys
Jake Woodford,PIT,Pittsburgh Pirates
Moisés Alou,MON,Montreal Expos
Jamie Burke,CHW,Chicago White Sox
Jim York,AC,Atlantic City Bacharach Giants
Johnny O'Brien,PIT,Pittsburgh Pirates
Ernie Rudolph,BRO,Brooklyn Dodgers
Anderson Severino,CHW,Chicago White Sox
Ira Flagstead,WSH,Washington Senators
Dario Álvarez,TEX,Texas Rangers
Guillermo Quiroz,BAL,Baltimore Orioles
David Whatley,CBR,Cleveland Bears
Frank Thomas,CIN,Cincinnati Reds
Rich Aurilia,SFG,San Francisco Giants
Dayán Díaz,CIN,Cincinnati Reds
Art Milton,NBY,New York Black Yankees
Tom Dowse,WHS,Washington Senators
Doug Taitt,BOS,Boston Red Stockings
Ollie Bejma,CHW,Chicago White Sox
Jeff Francis,NYY,New York Yankees
Joe Martina,WSH,Washington Senators
Francisco Cordero,TEX,Texas Rangers
Mark Petkovsek,TEX,Texas Rangers
Dave Freisleben,TOR,Toronto Blue Jays
Billy Nicholas,NE,Newark Eagles
Martin Autry,CHW,Chicago White Sox
Jack Hannifin,PHA,Philadelphia Athletics
Tyler Wade,LAA,Los Angeles Angels of Anaheim
Ryan Dempster,BOS,Boston Red Stockings
Octavio Dotel,OAK,Oakland Athletics
Lee Hill,SLG,St. Louis Giants
Jim Essian,CHW,Chicago White Sox
Gabe González,FLA,Florida Marlins
Charlie Hargreaves,PIT,Pittsburgh Pirates
Gabby Kemp,JRC,Jacksonville Red Caps
Joe Staton,DET,Detroit Tigers
Jesse Tannehill,WSH,Washington Senators
Terry Jones,MON,Montreal Expos
Bobby Chouinard,ARI,Arizona Diamondbacks
Buster Clarkson,TC,Toledo Crawfords
Jess Orndorff,BSN,Boston Braves
Bill Reidy,SLB,St. Louis Browns
Brent Lillibridge,CHC,Chicago Cubs
Bill Landrum,CIN,Cincinnati Reds
Jeff Fulchino,FLA,Florida Marlins
Tony Horton,CLE,Cleveland Forest Citys
Michael Cuddyer,COL,Columbus Buckeyes
Johnny Jones,BSN,Boston Braves
Bob Ojeda,CLE,Cleveland Forest Citys
Jim Bucher,BOS,Boston Red Stockings
Alan Foster,STL,St. Louis Brown Stockings
Johnie Watson,DS,Detroit Stars
William Dyke,JRC,Jacksonville Red Caps
Wilson Joseph,BBB,Birmingham Black Barons
Eugene Tyler,CBR,Cleveland Bears
Wander Suero,WSN,Washington Nationals
Ken Frailing,CHW,Chicago White Sox
Daisy Davis,STL,St. Louis Brown Stockings
Mark Prior,CHC,Chicago Cubs
Dave Chalk,CAL,California Angels
Donn Clendenon,PIT,Pittsburgh Pirates
Henry Gruber,CLE,Cleveland Forest Citys
John Riddle,WHS,Washington Senators
Sim Bullas,TOL,Toledo Maumees
Johnny Moore,CIN,Cincinnati Reds
Bobby Shantz,CHC,Chicago Cubs
Josh Tomlin,CLE,Cleveland Forest Citys
Nap Lajoie,PHA,Philadelphia Athletics
Alan Ashby,TOR,Toronto Blue Jays
Wayne Franklin,MIL,Milwaukee Brewers
Bill Kelso,CAL,California Angels
Jurickson Profar,TEX,Texas Rangers
Henry Youngman,PIT,Pittsburgh Pirates
Ned Bligh,CIN,Cincinnati Reds
Cummings,LVB,Louisville Black Caps
Charlie Sprague,CHC,Chicago Cubs
Jerome Walton,TBD,Tampa Bay Devil Rays
Mark Eichhorn,ATL,Atlanta Braves
